Country,Code,Year,Cancer,Breast,Latitude,Longitude
Afghanistan,AFG,1990,466.2534363,566.064939,33,65
Afghanistan,AFG,1991,464.1373327,569.7337701,33,65
Afghanistan,AFG,1992,471.6347655,596.5966029,33,65
Afghanistan,AFG,1993,480.6291055,626.8913893,33,65
Afghanistan,AFG,1994,482.4899339,642.0001877,33,65
Afghanistan,AFG,1995,480.8912801,650.2147235,33,65
Afghanistan,AFG,1996,488.9066088,657.9372147,33,65
Afghanistan,AFG,1997,497.7891282,667.1986939,33,65
Afghanistan,AFG,1998,505.7473496,675.9610619,33,65
Afghanistan,AFG,1999,511.8418172,684.8592405,33,65
Afghanistan,AFG,2000,520.1515504,699.2872999,33,65
Afghanistan,AFG,2001,520.3974742,719.9085744,33,65
Afghanistan,AFG,2002,523.6580391,744.4153726,33,65
Afghanistan,AFG,2003,530.5212677,772.1513049,33,65
Afghanistan,AFG,2004,534.5301261,796.6978724,33,65
Afghanistan,AFG,2005,537.5228073,823.7536984,33,65
Afghanistan,AFG,2006,538.5539191,852.9557083,33,65
Afghanistan,AFG,2007,541.2564644,882.4996502,33,65
Afghanistan,AFG,2008,545.5584524,921.4864368,33,65
Afghanistan,AFG,2009,548.8532897,954.1337493,33,65
Afghanistan,AFG,2010,552.1626096,991.7601858,33,65
Afghanistan,AFG,2011,559.3304841,1032.280463,33,65
Afghanistan,AFG,2012,566.4501215,1073.811079,33,65
Afghanistan,AFG,2013,575.2091948,1119.203935,33,65
Afghanistan,AFG,2014,584.3507746,1162.741646,33,65
Afghanistan,AFG,2015,591.0628759,1203.319424,33,65
Afghanistan,AFG,2016,601.5826574,1248.123901,33,65
Afghanistan,AFG,2017,612.9036033,1295.551117,33,65
Albania,ALB,1990,217.4787535,94.45201068,41,20
Albania,ALB,1991,233.4591012,100.0951071,41,20
Albania,ALB,1992,238.225319,102.5054622,41,20
Albania,ALB,1993,243.8687127,103.784326,41,20
Albania,ALB,1994,245.2869676,105.3079033,41,20
Albania,ALB,1995,264.7400289,111.558189,41,20
Albania,ALB,1996,287.5674089,119.0340545,41,20
Albania,ALB,1997,308.4328076,126.8838218,41,20
Albania,ALB,1998,328.647025,136.4600119,41,20
Albania,ALB,1999,339.6330767,146.7587914,41,20
Albania,ALB,2000,329.5304634,148.7508046,41,20
Albania,ALB,2001,317.5885507,152.7694199,41,20
Albania,ALB,2002,307.5928954,159.0084039,41,20
Albania,ALB,2003,296.0770949,168.4686669,41,20
Albania,ALB,2004,277.9505757,177.6914574,41,20
Albania,ALB,2005,254.9413863,186.5935574,41,20
Albania,ALB,2006,243.2717841,194.6530032,41,20
Albania,ALB,2007,233.6176664,199.4640984,41,20
Albania,ALB,2008,232.2406339,208.0109418,41,20
Albania,ALB,2009,231.1440328,207.581563,41,20
Albania,ALB,2010,238.848768,209.8155827,41,20
Albania,ALB,2011,248.4733573,211.5782474,41,20
Albania,ALB,2012,258.0263643,212.8989183,41,20
Albania,ALB,2013,268.8307379,214.6318475,41,20
Albania,ALB,2014,280.3657908,217.3493193,41,20
Albania,ALB,2015,289.9576508,219.9770096,41,20
Albania,ALB,2016,299.8352651,222.6392403,41,20
Albania,ALB,2017,308.2418913,224.1306905,41,20
Algeria,DZA,1990,213.4923341,720.2072218,28,3
Algeria,DZA,1991,222.2093658,752.1879204,28,3
Algeria,DZA,1992,232.1395271,790.4220852,28,3
Algeria,DZA,1993,241.3114747,831.3285409,28,3
Algeria,DZA,1994,248.1148105,869.2838243,28,3
Algeria,DZA,1995,255.9172682,915.9803631,28,3
Algeria,DZA,1996,270.9232093,940.4537977,28,3
Algeria,DZA,1997,285.328428,969.6166338,28,3
Algeria,DZA,1998,298.9921497,996.8450971,28,3
Algeria,DZA,1999,316.1898604,1042.816505,28,3
Algeria,DZA,2000,332.2516425,1088.72511,28,3
Algeria,DZA,2001,347.7279515,1153.022567,28,3
Algeria,DZA,2002,365.9723124,1224.624343,28,3
Algeria,DZA,2003,386.947978,1305.907824,28,3
Algeria,DZA,2004,406.5078557,1386.994018,28,3
Algeria,DZA,2005,427.460625,1475.358718,28,3
Algeria,DZA,2006,446.4700705,1554.803511,28,3
Algeria,DZA,2007,466.5693656,1627.5213,28,3
Algeria,DZA,2008,487.5680172,1700.970634,28,3
Algeria,DZA,2009,510.7416744,1782.29108,28,3
Algeria,DZA,2010,530.5563208,1834.332473,28,3
Algeria,DZA,2011,545.5179825,1879.351748,28,3
Algeria,DZA,2012,565.1345805,1921.78486,28,3
Algeria,DZA,2013,587.2320154,1974.030366,28,3
Algeria,DZA,2014,610.6494397,2034.782849,28,3
Algeria,DZA,2015,634.8321,2099.421134,28,3
Algeria,DZA,2016,656.6302022,2164.93297,28,3
Algeria,DZA,2017,676.8882317,2233.244607,28,3
American Samoa,ASM,1990,1.89023696,2.264072214,-14.33,-170
American Samoa,ASM,1991,1.941795466,2.373046753,-14.33,-170
American Samoa,ASM,1992,1.979312787,2.502729783,-14.33,-170
American Samoa,ASM,1993,2.009100634,2.635587065,-14.33,-170
American Samoa,ASM,1994,2.050958763,2.771470033,-14.33,-170
American Samoa,ASM,1995,2.094758785,2.902833183,-14.33,-170
American Samoa,ASM,1996,2.141405032,3.034480231,-14.33,-170
American Samoa,ASM,1997,2.182653546,3.139774975,-14.33,-170
American Samoa,ASM,1998,2.264915549,3.327164239,-14.33,-170
American Samoa,ASM,1999,2.327456473,3.533953969,-14.33,-170
American Samoa,ASM,2000,2.536323281,3.689447155,-14.33,-170
American Samoa,ASM,2001,2.641272127,3.767572096,-14.33,-170
American Samoa,ASM,2002,2.881448574,3.783214046,-14.33,-170
American Samoa,ASM,2003,3.056146636,3.884965334,-14.33,-170
American Samoa,ASM,2004,3.279179607,3.970094563,-14.33,-170
American Samoa,ASM,2005,3.437792772,4.057788521,-14.33,-170
American Samoa,ASM,2006,3.574122047,4.177515079,-14.33,-170
American Samoa,ASM,2007,3.638209313,4.337645145,-14.33,-170
American Samoa,ASM,2008,3.720362143,4.485986047,-14.33,-170
American Samoa,ASM,2009,3.823449932,4.670061146,-14.33,-170
American Samoa,ASM,2010,3.83390069,4.893859258,-14.33,-170
American Samoa,ASM,2011,3.960881669,5.076076794,-14.33,-170
American Samoa,ASM,2012,4.037150736,5.276679294,-14.33,-170
American Samoa,ASM,2013,4.116956699,5.565064896,-14.33,-170
American Samoa,ASM,2014,4.146129065,5.720441098,-14.33,-170
American Samoa,ASM,2015,4.16259999,5.893813783,-14.33,-170
American Samoa,ASM,2016,4.242488367,5.954600225,-14.33,-170
American Samoa,ASM,2017,4.317792601,6.033016143,-14.33,-170
Andean Latin America,,1990,1455.498059,1235.717311,42.5,1.5
Andean Latin America,,1991,1507.107529,1278.961776,42.5,1.5
Andean Latin America,,1992,1622.185583,1379.887035,42.5,1.5
Andean Latin America,,1993,1706.710775,1442.645566,42.5,1.5
Andean Latin America,,1994,1795.007145,1519.47355,42.5,1.5
Andean Latin America,,1995,1898.361654,1596.760819,42.5,1.5
Andean Latin America,,1996,1993.698627,1646.416888,42.5,1.5
Andean Latin America,,1997,2097.108956,1704.704066,42.5,1.5
Andean Latin America,,1998,2212.049194,1798.811336,42.5,1.5
Andean Latin America,,1999,2263.644052,1849.635396,42.5,1.5
Andean Latin America,,2000,2351.133218,1920.593654,42.5,1.5
Andean Latin America,,2001,2374.465668,1921.95332,42.5,1.5
Andean Latin America,,2002,2515.807501,2050.414222,42.5,1.5
Andean Latin America,,2003,2658.943793,2176.430073,42.5,1.5
Andean Latin America,,2004,2743.436084,2218.232173,42.5,1.5
Andean Latin America,,2005,2842.114208,2297.722096,42.5,1.5
Andean Latin America,,2006,2897.718794,2342.759013,42.5,1.5
Andean Latin America,,2007,2967.524927,2389.481117,42.5,1.5
Andean Latin America,,2008,3096.051682,2498.045234,42.5,1.5
Andean Latin America,,2009,3251.523278,2649.805566,42.5,1.5
Andean Latin America,,2010,3336.878609,2738.910018,42.5,1.5
Andean Latin America,,2011,3391.217357,2805.062152,42.5,1.5
Andean Latin America,,2012,3429.585337,2879.994912,42.5,1.5
Andean Latin America,,2013,3461.738854,2937.18791,42.5,1.5
Andean Latin America,,2014,3505.208631,2988.592549,42.5,1.5
Andean Latin America,,2015,3589.05073,3053.99781,42.5,1.5
Andean Latin America,,2016,3762.276197,3171.606512,42.5,1.5
Andean Latin America,,2017,3905.990855,3259.713181,42.5,1.5
Andorra,AND,1990,1.331949257,6.284002491,-12.5,18.5
Andorra,AND,1991,1.424831911,6.631144311,-12.5,18.5
Andorra,AND,1992,1.536242594,7.038548948,-12.5,18.5
Andorra,AND,1993,1.680626223,7.661886421,-12.5,18.5
Andorra,AND,1994,1.76901369,8.073692544,-12.5,18.5
Andorra,AND,1995,1.838723363,8.163073318,-12.5,18.5
Andorra,AND,1996,1.91533767,8.312753914,-12.5,18.5
Andorra,AND,1997,2.006541755,8.487575614,-12.5,18.5
Andorra,AND,1998,2.101268317,8.616891153,-12.5,18.5
Andorra,AND,1999,2.195446173,8.747391027,-12.5,18.5
Andorra,AND,2000,2.316394887,8.919544833,-12.5,18.5
Andorra,AND,2001,2.418374445,9.127225914,-12.5,18.5
Andorra,AND,2002,2.544277142,9.392694457,-12.5,18.5
Andorra,AND,2003,2.69184458,9.574482864,-12.5,18.5
Andorra,AND,2004,2.828839164,9.947270685,-12.5,18.5
Andorra,AND,2005,2.912763176,10.05201524,-12.5,18.5
Andorra,AND,2006,3.035568224,10.33250663,-12.5,18.5
Andorra,AND,2007,3.178730196,10.70061006,-12.5,18.5
Andorra,AND,2008,3.319512207,11.12391276,-12.5,18.5
Andorra,AND,2009,3.45501004,11.64531514,-12.5,18.5
Andorra,AND,2010,3.554449787,12.05650407,-12.5,18.5
Andorra,AND,2011,3.260954325,11.58686959,-12.5,18.5
Andorra,AND,2012,3.190619457,11.64098288,-12.5,18.5
Andorra,AND,2013,3.279834152,12.00645339,-12.5,18.5
Andorra,AND,2014,3.390725072,12.45441086,-12.5,18.5
Andorra,AND,2015,3.510119706,12.93060363,-12.5,18.5
Andorra,AND,2016,3.627847797,13.1910278,-12.5,18.5
Andorra,AND,2017,3.797167384,13.64275468,-12.5,18.5
Antigua and Barbuda,ATG,1990,3.498769683,5.399805003,17.05,-61.8
Antigua and Barbuda,ATG,1991,3.536849817,5.514651297,17.05,-61.8
Antigua and Barbuda,ATG,1992,3.593816427,5.732501133,17.05,-61.8
Antigua and Barbuda,ATG,1993,3.70261548,5.944562561,17.05,-61.8
Antigua and Barbuda,ATG,1994,3.73184619,6.265221959,17.05,-61.8
Antigua and Barbuda,ATG,1995,3.802808468,6.49327602,17.05,-61.8
Antigua and Barbuda,ATG,1996,3.879228568,6.719958482,17.05,-61.8
