Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Afghanistan,2015,Developing,65,263,62,65,1154,19.1,83,6,584.25921,33736494,0.479,Asia,19907000000,1.355830186,0.675140249,0.048658873,0.963127009,1.442482836,0.78210392
Afghanistan,2014,Developing,59.9,271,64,62,492,18.6,86,58,612.696514,32758200,0.476,Asia,20485000000,1.201210577,0.684092849,0.047263478,0.908938321,1.383620598,0.722509152
Afghanistan,2013,Developing,59.9,268,66,64,430,18.1,89,62,631.744976,31731688,0.47,Asia,20561000000,1.086477696,0.698737776,0.046498887,0.892967363,1.331046574,0.688091832
Afghanistan,2012,Developing,59.5,272,69,67,2787,17.6,93,67,669.959,36969580,0.463,Asia,20002000000,0.996393383,0.723803696,0.045871967,0.872902643,1.300481617,0.657149553
Afghanistan,2011,Developing,59.2,275,71,68,3013,17.2,97,68,63.537231,29785990,0.454,Asia,17804000000,0.936652682,0.771471799,0.045347915,0.87459653,1.319275045,0.644659033
Afghanistan,2010,Developing,58.8,279,74,66,1989,16.7,102,66,553.32894,28831670,0.448,Asia,15857000000,0.893880814,0.809781906,0.0449586,0.894104084,1.353663661,0.644178594
Afghanistan,2009,Developing,58.6,281,77,63,2861,16.2,106,63,445.8932979,28433100,0.434,Asia,12439000000,0.855817462,0.837841812,0.043907621,0.872875965,1.356977738,0.626141131
Afghanistan,2008,Developing,58.1,287,80,64,1599,15.7,110,64,373.3611163,27294310,0.433,Asia,10109000000,0.834957089,0.840416221,0.042966432,0.880331851,1.328586751,0.622445907
Afghanistan,2007,Developing,57.5,295,82,63,1141,15.2,113,63,369.835796,26616792,0.415,Asia,9747879532,0.823478216,0.814055122,0.041928556,0.870722973,1.275370804,0.611897866
Afghanistan,2006,Developing,57.3,295,84,64,1990,14.7,116,58,272.56377,25893450,0.405,Asia,6971285595,0.817190062,0.781230925,0.04092491,0.796001218,1.180846517,0.576444411
Afghanistan,2005,Developing,57.3,291,85,66,1296,14.2,118,58,25.2941299,25779800,0.396,Asia,6209137625,0.824659742,0.754434352,0.040500929,0.810406618,1.190457573,0.588287508
Afghanistan,2004,Developing,57,293,87,67,466,13.8,120,5,219.1413528,24118979,0.381,Asia,5226778809,0.813228565,0.727547703,0.039647301,0.78576437,1.151234892,0.577538967
Afghanistan,2003,Developing,56.7,295,87,65,798,13.4,122,41,198.7285436,23648510,0.373,Asia,4515558808,0.781462092,0.713678896,0.038153038,0.721431251,1.058171132,0.545328844
Afghanistan,2002,Developing,56.2,300,88,64,2486,13,122,36,187.84595,21979923,0.341,Asia,4055179566,0.753272391,0.715632085,0.037379452,0.775263264,1.093366505,0.569701145
Afghanistan,2001,Developing,55.3,316,88,63,8762,12.6,122,35,117.49698,29664630,0.34,Asia,4055179566,0.710867408,0.715662108,0.035285302,0.67207969,0.979672051,0.518394884
Afghanistan,2000,Developing,54.8,321,88,62,6532,12.2,122,24,114.56,29375600,0.338,Asia,4055179566,0.701398175,0.722710611,0.033439622,0.662197517,0.998120841,0.5231518
Albania,2015,Developing,77.8,74,0,99,0,58,0,99,3954.22783,2887300,0.762,Europe,11386846319,0.058244581,0.024745481,0.007196946,0.062538108,0.067451874,0.053243531
Albania,2014,Developing,77.5,80,0,98,0,57.2,1,98,4575.763787,2889140,0.761,Europe,13228144008,0.057698726,0.026482647,0.00723814,0.060640394,0.068463344,0.052499672
Albania,2013,Developing,77.2,84,0,99,0,56.5,1,99,4414.72314,2895920,0.759,Europe,12776217195,0.057733951,0.029190196,0.007132366,0.062096519,0.072188863,0.053983602
Albania,2012,Developing,76.9,86,0,99,9,55.8,1,99,4247.61438,2941000,0.752,Europe,12319830252,0.054795851,0.031678167,0.006994748,0.062984462,0.076209169,0.05494555
Albania,2011,Developing,76.6,88,0,99,28,55.1,1,99,4437.17868,2951950,0.738,Europe,12890765324,0.054605366,0.034247307,0.006792885,0.065985745,0.083410289,0.057753319
Albania,2010,Developing,76.2,91,1,99,10,54.3,1,99,494.358832,2913210,0.725,Europe,11926928506,0.062054996,0.036779898,0.006550014,0.070283502,0.092740795,0.061953234
Albania,2009,Developing,76.1,91,1,98,0,53.5,1,98,4114.136545,2927519,0.721,Europe,12044223353,0.073375844,0.038080807,0.005820364,0.072572581,0.098172002,0.064340159
Albania,2008,Developing,75.3,100,1,99,0,52.6,1,99,437.539647,2947314,0.713,Europe,12881354104,0.075930228,0.037824151,0.005502424,0.071577717,0.097885005,0.063369923
Albania,2007,Developing,75.9,90,1,98,22,51.7,1,99,363.13685,2971700,0.703,Europe,10677321490,0.095469307,0.037887386,0.005282971,0.071405108,0.098660864,0.064204752
Albania,2006,Developing,74.2,99,1,98,68,5.8,1,97,35.1293,2992547,0.696,Europe,8896073938,0.090107725,0.03878217,0.004855611,0.07056912,0.098315069,0.062926106
Albania,2005,Developing,73.5,15,1,98,6,49.9,1,97,279.142931,3114870,0.685,Europe,8052075642,0.084222051,0.039959345,0.004574561,0.069043261,0.096062493,0.060937126
Albania,2004,Developing,73,17,1,99,7,48.9,1,98,2416.588235,3269390,0.681,Europe,7184681399,0.069213193,0.042062627,0.004256664,0.067662059,0.094011303,0.058409636
Albania,2003,Developing,72.8,18,1,97,8,47.9,1,97,189.681557,3396160,0.674,Europe,5611492283,0.057213961,0.043056712,0.003834851,0.066855165,0.093091362,0.056534755
Albania,2002,Developing,73.3,15,1,96,16,46.9,1,98,1453.642777,3511000,0.67,Europe,4348070165,0.047342186,0.041737869,0.003500927,0.064510868,0.088828277,0.05337838
Albania,2001,Developing,73.6,14,1,96,18,46,1,97,1326.97339,3617300,0.662,Europe,3922099471,0.046056163,0.041320691,0.003233678,0.063568758,0.087617944,0.052165392
Albania,2000,Developing,72.6,11,1,96,662,45,1,97,1175.788981,3892700,0.656,Europe,3480355189,0.039284178,0.038757802,0.002886501,0.061609516,0.08379423,0.049464624
Algeria,2015,Developing,75.6,19,21,95,63,59.5,24,95,4132.76292,39871528,0.743,Africa,1.65979E+11,1.338744647,0.759384649,0.074819071,1.006382807,1.498958892,0.947158794
Algeria,2014,Developing,75.4,11,21,95,0,58.4,24,95,547.8517,39113313,0.741,Africa,2.1381E+11,2.131176809,0.733641653,0.091811764,1.027111338,1.539290477,1.052535704
Algeria,2013,Developing,75.3,112,21,95,25,57.2,24,95,5471.866766,38338562,0.737,Africa,2.09755E+11,1.907159466,0.706219622,0.087662603,1.052422328,1.580331618,1.042632194
Algeria,2012,Developing,75.1,113,21,95,18,56.1,24,95,5564.82566,37565847,0.732,Africa,2.09059E+11,2.092343861,0.665823508,0.096885171,1.039924273,1.566664257,1.050618619
Algeria,2011,Developing,74.9,116,21,95,112,55,24,95,5432.2523,36819558,0.724,Africa,2.00013E+11,1.982373624,0.619130262,0.097330778,1.009577933,1.522201531,1.010000958
Algeria,2010,Developing,74.7,119,21,95,103,53.9,24,95,4463.394675,36117637,0.714,Africa,1.61207E+11,1.865635375,0.578567846,0.093385387,0.995885851,1.49875613,0.979686085
Algeria,2009,Developing,74.4,123,20,94,107,52.8,23,94,3868.83123,35465760,0.705,Africa,1.37211E+11,1.929965433,0.536852223,0.089547412,0.990223813,1.47098981,0.972525059
Algeria,2008,Developing,74.1,126,20,91,217,51.8,23,92,495.254866,34867150,0.697,Africa,1.71001E+11,1.980600508,0.486872659,0.085573217,0.940884517,1.391684795,0.932702197
Algeria,2007,Developing,73.8,129,20,9,0,5.8,23,95,3935.183343,34376000,0.69,Africa,1.34977E+11,2.189088839,0.485722478,0.076727278,0.915194563,1.404154635,0.934056731
